,ASV,pvals,detect,Kingdom,Phylum,Class,Order,Family,Genus,,,,,
864,ASVref,NA,NA,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Akkermansia,,,,,
865,ASVref,NA,NA,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,,,,,
866,ASVref,NA,NA,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella,,,,,
41,ASV42,0.003687279,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,,,,,
73,ASV76,0.001018674,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,https://pubmed.ncbi.nlm.nih.gov/28256022/,,,,https://www.wjgnet.com/1007-9327/full/v27/i45/7792.htm
107,ASV110,0.074466829,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
117,ASV120,0.004423268,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
159,ASV162,0.02762149,3,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Halomonas,,,,,
170,ASV173,0.017081538,3,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Halomonas,,,,,
188,ASV191,0.073409333,3,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Shewanellaceae,Shewanella,,,,,
391,ASV394,0.020207305,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
411,ASV414,0.580739944,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,https://www.frontiersin.org/articles/10.3389/fmicb.2020.01642/full,,,,
443,ASV446,0.025284569,3,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA,,,,,
444,ASV447,0.144857346,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
465,ASV468,0.90619465,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
484,ASV487,0.036135965,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,,,,,
495,ASV498,0.075611373,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,,,,,
513,ASV516,0.106311809,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
514,ASV517,0.053787364,3,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Leclercia,,,,,
516,ASV519,0.093307032,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
519,ASV522,0.074861381,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,,,,,
530,ASV533,0.089925237,3,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia/Shigella,,,,,
533,ASV536,0.246879399,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,,,,,
536,ASV539,0.051028249,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
537,ASV540,0.037206398,3,Bacteria,Firmicutes,Bacilli,Bacillales,NA,NA,,,,,
538,ASV541,0.120142616,3,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,NA,,,,,
558,ASV561,0.040186723,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
559,ASV562,0.093474838,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,,,,,
581,ASV584,0.09900625,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,NA,,,,,
582,ASV585,0.077131257,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,,,,,
583,ASV586,0.091291534,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
591,ASV594,0.071053838,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,,,,,
592,ASV595,0.164383049,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,,,,,
602,ASV605,0.214975596,3,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia/Shigella,https://pubmed.ncbi.nlm.nih.gov/34576740/,,,,
606,ASV609,0.188319355,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
639,ASV642,0.149006927,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,https://www.frontiersin.org/articles/10.3389/fmicb.2020.01642/full,,,,
641,ASV644,0.18403431,3,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Leclercia,,,,,
665,ASV668,0.159124165,3,Bacteria,Firmicutes,Bacilli,Bacillales,NA,NA,,,,,
699,ASV702,0.104462354,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,file:///Users/xuechan/Downloads/Beneficial_bacteria_activate_type-I_interferon_pro.pdf,,,,
703,ASV706,0.297679182,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,NA,,,,,
747,ASV750,0.586145607,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
756,ASV759,0.332589772,3,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA,,,,,
773,ASV776,0.426683492,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA,,,,,
790,ASV793,0.383517755,3,Bacteria,Firmicutes,Bacilli,NA,NA,NA,,,,,
